,start_time,end_time,instrument,note,start_beat,end_beat,note_value,id,length,id_cat
2296,4234192.8344671205,4234750.113378685,1,48,729.0,0.1,Triplet Thirty Second,1734,5209862,1
2297,4234192.8344671205,4236607.709750567,1,65,729.0,0.5,Eighth,1734,5209862,1
2298,4236607.709750567,4239022.585034014,1,64,729.5,0.5,Eighth,1734,5209862,1
2299,4239022.585034014,4244409.251700681,1,59,730.0,1.0,Quarter,1734,5209862,1
2300,4239022.585034014,4239765.623582766,1,55,730.0,0.1,Triplet Thirty Second,1734,5209862,1
2301,4239022.585034014,4239765.623582766,1,50,730.0,0.1,Triplet Thirty Second,1734,5209862,1
2302,4239022.585034014,4241623.219954649,1,67,730.0,0.5,Eighth,1734,5209862,1
2303,4241623.219954649,4244409.251700681,1,65,730.5,0.5,Eighth,1734,5209862,1
2304,4244409.251700681,4244966.893424036,1,52,731.0,0.1,Triplet Thirty Second,1734,5209862,1
2305,4244409.251700681,4244966.893424036,1,55,731.0,0.1,Triplet Thirty Second,1734,5209862,1
2306,4244409.251700681,4246824.489795919,1,69,731.0,0.5,Eighth,1734,5209862,1
2307,4244409.251700681,4249796.64399093,1,60,731.0,1.0,Quarter,1734,5209862,1
2308,4246824.489795919,4249796.64399093,1,67,731.5,0.5,Eighth,1734,5209862,1
2309,4249796.64399093,4266700.770975057,1,59,732.0,3.0,Dotted Half,1734,5209862,1
2310,4249796.64399093,4266700.770975057,1,62,732.0,3.0,Dotted Half,1734,5209862,1
2311,4253140.317460317,4255926.712018141,1,55,732.5,0.5,Eighth,1734,5209862,1
2312,4255926.712018141,4258713.106575964,1,50,733.0,0.5,Eighth,1734,5209862,1
2313,4258713.106575964,4261127.98185941,1,47,733.5,0.5,Eighth,1734,5209862,1
2314,4261127.98185941,4264100.136054422,1,43,734.0,0.5,Eighth,1734,5209862,1
2315,4266143.492063492,4266700.770975057,1,67,734.875,0.125,Thirty Second,1734,5209862,1
2316,4266700.770975057,4279518.185941043,1,59,735.0,3.0,Dotted Half,1734,5209862,1
2317,4266700.770975057,4269301.405895691,1,65,735.0,0.5,Eighth,1734,5209862,1
2318,4266700.770975057,4270973.242630386,1,43,735.0,1.0,Quarter,1734,5209862,1
2319,4266700.770975057,4279518.185941043,1,43,735.0,3.0,Dotted Half,1734,5209862,1
2320,4269301.405895691,4270973.242630386,1,64,735.5,0.5,Eighth,1734,5209862,1
2321,4270973.242630386,4274874.195011338,1,50,736.0,1.0,Quarter,1734,5209862,1
2322,4270973.242630386,4273202.358276644,1,65,736.0,0.5,Eighth,1734,5209862,1
2323,4273202.358276644,4274874.195011338,1,64,736.5,0.5,Eighth,1734,5209862,1
2324,4274874.195011338,4277474.829931973,1,65,737.0,0.5,Eighth,1734,5209862,1
2325,4274874.195011338,4279518.185941043,1,55,737.0,1.0,Quarter,1734,5209862,1
2326,4277474.829931973,4279518.185941043,1,69,737.5,0.5,Eighth,1734,5209862,1
2327,4279518.185941043,4284162.176870748,1,64,738.0,1.0,Quarter,1734,5209862,1
2328,4279518.185941043,4281932.698412699,1,69,738.0,0.5,Eighth,1734,5209862,1
2329,4279518.185941043,4284162.176870748,1,60,738.0,1.0,Quarter,1734,5209862,1
2330,4279518.185941043,4284162.176870748,1,43,738.0,1.0,Quarter,1734,5209862,1
2331,4279518.185941043,4293264.39909297,1,43,738.0,3.0,Dotted Half,1734,5209862,1
2332,4281932.698412699,4284162.176870748,1,67,738.5,0.5,Eighth,1734,5209862,1
2333,4284162.176870748,4285834.013605442,1,64,739.0,0.5,Eighth,1734,5209862,1
2334,4284162.176870748,4288063.129251701,1,52,739.0,1.0,Quarter,1734,5209862,1
2335,4285834.013605442,4288063.129251701,1,60,739.5,0.5,Eighth,1734,5209862,1
2336,4288063.129251701,4290478.004535147,1,64,740.0,0.5,Eighth,1734,5209862,1
2337,4288063.129251701,4293264.39909297,1,55,740.0,1.0,Quarter,1734,5209862,1
2338,4290478.004535147,4293264.39909297,1,76,740.5,0.5,Eighth,1734,5209862,1
2339,4293264.39909297,4296050.793650794,1,76,741.0,0.5,Eighth,1734,5209862,1
2340,4293264.39909297,4307753.650793651,1,43,741.0,3.0,Dotted Half,1734,5209862,1
2341,4293264.39909297,4298465.66893424,1,71,741.0,1.0,Quarter,1734,5209862,1
2342,4293264.39909297,4298465.66893424,1,65,741.0,1.0,Quarter,1734,5209862,1
2343,4296050.793650794,4296236.553287982,1,74,741.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2344,4298465.66893424,4302738.140589569,1,50,742.0,1.0,Quarter,1734,5209862,1
2345,4298465.66893424,4300694.784580499,1,72,742.0,0.5,Eighth,1734,5209862,1
2346,4298465.66893424,4302738.140589569,1,65,742.0,1.0,Quarter,1734,5209862,1
2347,4298465.66893424,4302738.140589569,1,62,742.0,1.0,Quarter,1734,5209862,1
2348,4300694.784580499,4300880.544217687,1,71,742.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2349,4302738.140589569,4307753.650793651,1,55,743.0,1.0,Quarter,1734,5209862,1
2350,4302738.140589569,4304781.133786848,1,69,743.0,0.5,Eighth,1734,5209862,1
2351,4302738.140589569,4307753.650793651,1,65,743.0,1.0,Quarter,1734,5209862,1
2352,4302738.140589569,4307753.650793651,1,59,743.0,1.0,Quarter,1734,5209862,1
2353,4304781.133786848,4304967.256235828,1,67,743.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2354,4307753.650793651,4323543.219954649,1,43,744.0,3.0,Dotted Half,1734,5209862,1
2355,4307753.650793651,4309982.766439909,1,69,744.0,0.5,Eighth,1734,5209862,1
2356,4307753.650793651,4313140.680272109,1,64,744.0,1.0,Quarter,1734,5209862,1
2357,4307753.650793651,4313140.680272109,1,60,744.0,1.0,Quarter,1734,5209862,1
2358,4309982.766439909,4313140.680272109,1,67,744.5,0.5,Eighth,1734,5209862,1
2359,4313140.680272109,4314812.517006802,1,64,745.0,0.5,Eighth,1734,5209862,1
2360,4313140.680272109,4318341.950113378,1,52,745.0,1.0,Quarter,1734,5209862,1
2361,4314812.517006802,4318341.950113378,1,60,745.5,0.5,Eighth,1734,5209862,1
2362,4318341.950113378,4323543.219954649,1,55,746.0,1.0,Quarter,1734,5209862,1
2363,4318341.950113378,4320756.825396826,1,55,746.0,0.5,Eighth,1734,5209862,1
2364,4322799.818594105,4323543.219954649,1,79,746.875,0.125,Thirty Second,1734,5209862,1
2365,4323543.219954649,4335617.596371882,1,71,747.0,3.0,Dotted Half,1734,5209862,1
2366,4323543.219954649,4325400.816326531,1,77,747.0,0.5,Eighth,1734,5209862,1
2367,4323543.219954649,4335617.596371882,1,43,747.0,3.0,Dotted Half,1734,5209862,1
2368,4325400.816326531,4327629.93197279,1,76,747.5,0.5,Eighth,1734,5209862,1
2369,4327629.93197279,4331530.884353741,1,50,748.0,1.0,Quarter,1734,5209862,1
2370,4327629.93197279,4329859.047619048,1,77,748.0,0.5,Eighth,1734,5209862,1
2371,4329859.047619048,4331530.884353741,1,76,748.5,0.5,Eighth,1734,5209862,1
2372,4331530.884353741,4333388.480725624,1,77,749.0,0.5,Eighth,1734,5209862,1
2373,4331530.884353741,4335617.596371882,1,55,749.0,1.0,Quarter,1734,5209862,1
2374,4333388.480725624,4335617.596371882,1,81,749.5,0.5,Eighth,1734,5209862,1
2375,4335617.596371882,4340261.587301588,1,72,750.0,1.0,Quarter,1734,5209862,1
2376,4335617.596371882,4337846.712018141,1,81,750.0,0.5,Eighth,1734,5209862,1
2377,4335617.596371882,4340261.587301588,1,76,750.0,1.0,Quarter,1734,5209862,1
2378,4335617.596371882,4348063.492063492,1,43,750.0,3.0,Dotted Half,1734,5209862,1
2379,4337846.712018141,4340261.587301588,1,79,750.5,0.5,Eighth,1734,5209862,1
2380,4340261.587301588,4341933.424036281,1,76,751.0,0.5,Eighth,1734,5209862,1
2381,4340261.587301588,4343791.020408163,1,52,751.0,1.0,Quarter,1734,5209862,1
2382,4341933.424036281,4343791.020408163,1,72,751.5,0.5,Eighth,1734,5209862,1
2383,4343791.020408163,4345834.013605442,1,76,752.0,0.5,Eighth,1734,5209862,1
2384,4343791.020408163,4348063.492063492,1,55,752.0,1.0,Quarter,1734,5209862,1
2385,4345834.013605442,4348063.492063492,1,88,752.5,0.5,Eighth,1734,5209862,1
2386,4348063.492063492,4353450.52154195,1,77,753.0,1.0,Quarter,1734,5209862,1
2387,4348063.492063492,4350663.764172335,1,88,753.0,0.5,Eighth,1734,5209862,1
2388,4348063.492063492,4362552.743764172,1,43,753.0,3.0,Dotted Half,1734,5209862,1
2389,4348063.492063492,4353450.52154195,1,83,753.0,1.0,Quarter,1734,5209862,1
2390,4350663.764172335,4350849.886621315,1,86,753.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2391,4353450.52154195,4357351.473922903,1,50,754.0,1.0,Quarter,1734,5209862,1
2392,4353450.52154195,4355122.358276644,1,84,754.0,0.5,Eighth,1734,5209862,1
2393,4353450.52154195,4357351.473922903,1,77,754.0,1.0,Quarter,1734,5209862,1
2394,4353450.52154195,4357351.473922903,1,74,754.0,1.0,Quarter,1734,5209862,1
2395,4357351.473922903,4360323.628117913,1,81,755.0,0.5,Eighth,1734,5209862,1
2396,4357351.473922903,4362552.743764172,1,77,755.0,1.0,Quarter,1734,5209862,1
2397,4357351.473922903,4362552.743764172,1,71,755.0,1.0,Quarter,1734,5209862,1
2398,4357351.473922903,4362552.743764172,1,55,755.0,1.0,Quarter,1734,5209862,1
2399,4360323.628117913,4360509.024943311,1,79,755.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2400,4362552.743764172,4374627.120181406,1,43,756.0,3.0,Dotted Half,1734,5209862,1
2401,4362552.743764172,4364596.099773243,1,81,756.0,0.5,Eighth,1734,5209862,1
2402,4362552.743764172,4366082.176870748,1,76,756.0,1.0,Quarter,1734,5209862,1
2403,4362552.743764172,4366082.176870748,1,72,756.0,1.0,Quarter,1734,5209862,1
2404,4364596.099773243,4366082.176870748,1,79,756.5,0.5,Eighth,1734,5209862,1
2405,4366082.176870748,4367754.013605442,1,76,757.0,0.5,Eighth,1734,5209862,1
2406,4366082.176870748,4369983.129251701,1,52,757.0,1.0,Quarter,1734,5209862,1
2407,4367754.013605442,4369983.129251701,1,72,757.5,0.5,Eighth,1734,5209862,1
2408,4369983.129251701,4374627.120181406,1,55,758.0,1.0,Quarter,1734,5209862,1
2409,4369983.129251701,4372212.244897959,1,76,758.0,0.5,Eighth,1734,5209862,1
2410,4372212.244897959,4374627.120181406,1,88,758.5,0.5,Eighth,1734,5209862,1
2411,4374627.120181406,4379271.111111111,1,77,759.0,1.0,Quarter,1734,5209862,1
2412,4374627.120181406,4376855.873015873,1,88,759.0,0.5,Eighth,1734,5209862,1
2413,4374627.120181406,4379271.111111111,1,83,759.0,1.0,Quarter,1734,5209862,1
2414,4374627.120181406,4389302.131519275,1,43,759.0,3.0,Dotted Half,1734,5209862,1
2415,4376855.873015873,4377227.755102041,1,86,759.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2416,4379271.111111111,4381500.22675737,1,84,760.0,0.5,Eighth,1734,5209862,1
2417,4379271.111111111,4384286.621315192,1,77,760.0,1.0,Quarter,1734,5209862,1
2418,4379271.111111111,4384286.621315192,1,74,760.0,1.0,Quarter,1734,5209862,1
2419,4379271.111111111,4384286.621315192,1,50,760.0,1.0,Quarter,1734,5209862,1
2420,4381500.22675737,4381871.746031746,1,83,760.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2421,4384286.621315192,4389302.131519275,1,77,761.0,1.0,Quarter,1734,5209862,1
2422,4384286.621315192,4389302.131519275,1,71,761.0,1.0,Quarter,1734,5209862,1
2423,4384286.621315192,4389302.131519275,1,55,761.0,1.0,Quarter,1734,5209862,1
2424,4384286.621315192,4386701.133786848,1,81,761.0,0.5,Eighth,1734,5209862,1
2425,4386701.133786848,4386887.256235828,1,79,761.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2426,4389302.131519275,4391717.006802721,1,81,762.0,0.5,Eighth,1734,5209862,1
2427,4389302.131519275,4403605.623582766,1,43,762.0,3.0,Dotted Half,1734,5209862,1
2428,4389302.131519275,4394317.641723356,1,76,762.0,1.0,Quarter,1734,5209862,1
2429,4389302.131519275,4394317.641723356,1,72,762.0,1.0,Quarter,1734,5209862,1
2430,4391717.006802721,4394317.641723356,1,79,762.5,0.5,Eighth,1734,5209862,1
2431,4394317.641723356,4398404.353741497,1,52,763.0,1.0,Quarter,1734,5209862,1
2432,4394317.641723356,4395803.718820862,1,76,763.0,0.5,Eighth,1734,5209862,1
2433,4395803.718820862,4398404.353741497,1,72,763.5,0.5,Eighth,1734,5209862,1
2434,4398404.353741497,4400633.469387755,1,67,764.0,0.5,Eighth,1734,5209862,1
2435,4398404.353741497,4403605.623582766,1,55,764.0,1.0,Quarter,1734,5209862,1
2436,4403605.623582766,4408063.854875283,1,72,765.0,1.0,Quarter,1734,5209862,1
2437,4403605.623582766,4417722.993197279,1,43,765.0,3.0,Dotted Half,1734,5209862,1
2438,4403605.623582766,4405648.979591837,1,81,765.0,0.5,Eighth,1734,5209862,1
2439,4403605.623582766,4408063.854875283,1,76,765.0,1.0,Quarter,1734,5209862,1
2440,4405648.979591837,4408063.854875283,1,79,765.5,0.5,Eighth,1734,5209862,1
2441,4408063.854875283,4410107.210884354,1,76,766.0,0.5,Eighth,1734,5209862,1
2442,4408063.854875283,4411964.807256236,1,52,766.0,1.0,Quarter,1734,5209862,1
2443,4410107.210884354,4411964.807256236,1,72,766.5,0.5,Eighth,1734,5209862,1
2444,4411964.807256236,4417722.993197279,1,55,767.0,1.0,Quarter,1734,5209862,1
2445,4411964.807256236,4415122.7210884355,1,67,767.0,0.5,Eighth,1734,5209862,1
2446,4417722.993197279,4433698.684807256,1,43,768.0,3.0,Dotted Half,1734,5209862,1
2447,4417722.993197279,4423296.145124717,1,76,768.0,1.0,Quarter,1734,5209862,1
2448,4417722.993197279,4423296.145124717,1,72,768.0,1.0,Quarter,1734,5209862,1
2449,4417722.993197279,4420323.990929705,1,81,768.0,0.5,Eighth,1734,5209862,1
2450,4420323.990929705,4423296.145124717,1,79,768.5,0.5,Eighth,1734,5209862,1
2451,4423296.145124717,4428497.414965986,1,52,769.0,1.0,Quarter,1734,5209862,1
2452,4423296.145124717,4426268.299319728,1,76,769.0,0.5,Eighth,1734,5209862,1
2453,4426268.299319728,4428497.414965986,1,72,769.5,0.5,Eighth,1734,5209862,1
2454,4428497.414965986,4431098.049886622,1,67,770.0,0.5,Eighth,1734,5209862,1
2455,4428497.414965986,4433698.684807256,1,55,770.0,1.0,Quarter,1734,5209862,1
2456,4433698.684807256,4434069.841269841,1,52,771.0,0.1,Triplet Thirty Second,1734,5209862,1
2457,4433698.684807256,4434069.841269841,1,56,771.0,0.1,Triplet Thirty Second,1734,5209862,1
2458,4433698.684807256,4434069.841269841,1,44,771.0,0.1,Triplet Thirty Second,1734,5209862,1
2459,4433698.684807256,4434069.841269841,1,49,771.0,0.1,Triplet Thirty Second,1734,5209862,1
2460,4433698.684807256,4435556.281179138,1,93,771.0,0.25,Sixteenth,1734,5209862,1
2461,4435556.281179138,4437228.117913832,1,92,771.25,0.25,Sixteenth,1734,5209862,1
2462,4437228.117913832,4438899.591836735,1,90,771.5,0.25,Sixteenth,1734,5209862,1
2463,4438899.591836735,4440757.551020408,1,88,771.75,0.25,Sixteenth,1734,5209862,1
2464,4440757.551020408,4470293.333333333,1,56,772.0,5.0,Unknown,1734,5209862,1
2465,4440757.551020408,4442429.3877551025,1,87,772.0,0.25,Sixteenth,1734,5209862,1
2466,4440757.551020408,4470293.333333333,1,44,772.0,5.0,Unknown,1734,5209862,1
2467,4440757.551020408,4470293.333333333,1,52,772.0,5.0,Unknown,1734,5209862,1
2468,4440757.551020408,4470293.333333333,1,49,772.0,5.0,Unknown,1734,5209862,1
2469,4442429.3877551025,4443915.102040816,1,85,772.25,0.25,Sixteenth,1734,5209862,1
2470,4443915.102040816,4445030.022675737,1,83,772.5,0.25,Sixteenth,1734,5209862,1
2471,4445030.022675737,4446330.340136054,1,81,772.75,0.25,Sixteenth,1734,5209862,1
2472,4446330.340136054,4447630.657596372,1,80,773.0,0.25,Sixteenth,1734,5209862,1
2473,4447630.657596372,4449116.734693877,1,78,773.25,0.25,Sixteenth,1734,5209862,1
2474,4449116.734693877,4450416.689342404,1,76,773.5,0.25,Sixteenth,1734,5209862,1
2475,4450416.689342404,4451903.129251701,1,75,773.75,0.25,Sixteenth,1734,5209862,1
2476,4451903.129251701,4453017.68707483,1,73,774.0,0.25,Sixteenth,1734,5209862,1
2477,4453017.68707483,4454132.244897959,1,71,774.25,0.25,Sixteenth,1734,5209862,1
2478,4454132.244897959,4455246.439909297,1,69,774.5,0.25,Sixteenth,1734,5209862,1
2479,4455246.439909297,4457475.918367347,1,68,774.75,0.25,Sixteenth,1734,5209862,1
2480,4457475.918367347,4459519.2743764175,1,66,775.0,0.333333333333,Triplet,1734,5209862,1
2481,4459333.514739229,4461748.3900226755,1,64,775.325,0.333333333333,Triplet,1734,5209862,1
2482,4461748.3900226755,4463791.746031746,1,63,775.666666667,0.333333333333,Triplet,1734,5209862,1
2483,4463791.746031746,4465835.102040816,1,61,776.0,0.333333333333,Triplet,1734,5209862,1
2484,4465649.342403628,4467506.9387755105,1,59,776.325,0.333333333333,Triplet,1734,5209862,1
2485,4467506.9387755105,4470293.333333333,1,57,776.666666667,0.333333333333,Triplet,1734,5209862,1
2486,4470293.333333333,4470479.092970521,1,32,777.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2487,4470293.333333333,4470479.092970521,1,44,777.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2488,4470293.333333333,4474008.526077097,1,56,777.0,0.5,Eighth,1734,5209862,1
2489,4477537.959183673,4479209.795918368,1,68,778.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2490,4477537.959183673,4479209.795918368,1,63,778.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2491,4477537.959183673,4479209.795918368,1,60,778.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2492,4477537.959183673,4479209.795918368,1,56,778.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2493,4477537.959183673,4479209.795918368,1,44,778.0,0.05,Triplet Sixty Fourth,1734,5209862,1
2494,4502243.990929705,4502987.029478458,1,75,782.875,0.125,Thirty Second,1734,5209862,1
2495,4502987.029478458,4505030.3854875285,1,73,783.0,0.5,Eighth,1734,5209862,1
2496,4505030.3854875285,4507259.5011337865,1,72,783.5,0.5,Eighth,1734,5209862,1
2497,4507259.5011337865,4507445.260770975,1,68,784.0,0.1,Triplet Thirty Second,1734,5209862,1
2498,4507259.5011337865,4507445.260770975,1,64,784.0,0.1,Triplet Thirty Second,1734,5209862,1
2499,4507259.5011337865,4507445.260770975,1,61,784.0,0.1,Triplet Thirty Second,1734,5209862,1
2500,4507259.5011337865,4510045.89569161,1,73,784.0,0.5,Eighth,1734,5209862,1
2501,4510045.89569161,4512275.011337869,1,76,784.5,0.5,Eighth,1734,5209862,1
2502,4512275.011337869,4514689.886621315,1,73,785.0,0.5,Eighth,1734,5209862,1
2503,4518590.839002267,4534194.648526077,1,78,786.0,3.0,Dotted Half,1734,5209862,1
2504,4524535.147392291,4525092.426303855,1,66,787.0,0.1,Triplet Thirty Second,1734,5209862,1
2505,4524535.147392291,4525092.426303855,1,61,787.0,0.1,Triplet Thirty Second,1734,5209862,1
2506,4524535.147392291,4525092.426303855,1,57,787.0,0.1,Triplet Thirty Second,1734,5209862,1
2507,4533822.766439909,4534194.648526077,1,75,788.875,0.125,Thirty Second,1734,5209862,1
2508,4534194.648526077,4535680.7256235825,1,73,789.0,0.5,Eighth,1734,5209862,1
2509,4535680.7256235825,4539024.39909297,1,72,789.5,0.5,Eighth,1734,5209862,1
2510,4539024.39909297,4539953.197278911,1,64,790.0,0.1,Triplet Thirty Second,1734,5209862,1
2511,4539024.39909297,4539953.197278911,1,61,790.0,0.1,Triplet Thirty Second,1734,5209862,1
2512,4539024.39909297,4539953.197278911,1,56,790.0,0.1,Triplet Thirty Second,1734,5209862,1
2513,4539024.39909297,4541810.793650794,1,73,790.0,0.5,Eighth,1734,5209862,1
2514,4541810.793650794,4544411.428571428,1,76,790.5,0.5,Eighth,1734,5209862,1
2515,4544411.428571428,4546454.784580499,1,73,791.0,0.5,Eighth,1734,5209862,1
2516,4549426.9387755105,4567817.142857143,1,81,792.0,3.0,Dotted Half,1734,5209862,1
2517,4556671.201814059,4557414.603174604,1,57,793.0,0.1,Triplet Thirty Second,1734,5209862,1
2518,4556671.201814059,4557414.603174604,1,62,793.0,0.1,Triplet Thirty Second,1734,5209862,1
2519,4556671.201814059,4557414.603174604,1,54,793.0,0.1,Triplet Thirty Second,1734,5209862,1
2520,4567817.142857143,4570232.01814059,1,81,795.0,0.5,Eighth,1734,5209862,1
2521,4570232.01814059,4570417.777777778,1,80,795.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2522,4572275.37414966,4577290.884353741,1,64,796.0,1.0,Quarter,1734,5209862,1
2523,4572275.37414966,4575061.768707483,1,78,796.0,0.5,Eighth,1734,5209862,1
2524,4572275.37414966,4577290.884353741,1,61,796.0,1.0,Quarter,1734,5209862,1
2525,4572275.37414966,4577290.884353741,1,56,796.0,1.0,Quarter,1734,5209862,1
2526,4575061.768707483,4575247.528344671,1,76,796.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2527,4577290.884353741,4579891.519274376,1,75,797.0,0.5,Eighth,1734,5209862,1
2528,4579891.519274376,4580077.2789115645,1,73,797.5,0.05,Triplet Sixty Fourth,1734,5209862,1
2529,4582306.394557823,4587507.664399093,1,64,798.0,1.0,Quarter,1734,5209862,1
2530,4582306.394557823,4587507.664399093,1,73,798.0,1.0,Quarter,1734,5209862,1
2531,4582306.394557823,4593823.492063492,1,73,798.0,2.0,Half,1734,5209862,1
2532,4582306.394557823,4593823.492063492,1,56,798.0,2.0,Half,1734,5209862,1
2533,4587507.664399093,4593823.492063492,1,68,799.0,1.0,Quarter,1734,5209862,1
2534,4587507.664399093,4593823.492063492,1,76,799.0,1.0,Quarter,1734,5209862,1
2535,4593823.492063492,4600510.839002267,1,72,800.0,1.0,Quarter,1734,5209862,1
2536,4593823.492063492,4600510.839002267,1,56,800.0,1.0,Quarter,1734,5209862,1
2537,4593823.492063492,4594566.530612245,1,68,800.0,0.1,Triplet Thirty Second,1734,5209862,1
2538,4593823.492063492,4600510.839002267,1,75,800.0,1.0,Quarter,1734,5209862,1
2539,4599767.800453515,4600510.839002267,1,63,800.875,0.125,Thirty Second,1734,5209862,1
2540,4600510.839002267,4602739.954648526,1,61,801.0,0.5,Eighth,1734,5209862,1
2541,4602739.954648526,4605154.829931973,1,60,801.5,0.5,Eighth,1734,5209862,1
2542,4605154.829931973,4605526.349206349,1,52,802.0,0.1,Triplet Thirty Second,1734,5209862,1
2543,4605154.829931973,4605526.349206349,1,49,802.0,0.1,Triplet Thirty Second,1734,5209862,1
2544,4605154.829931973,4607941.224489796,1,61,802.0,0.5,Eighth,1734,5209862,1
2545,4605154.829931973,4605526.349206349,1,56,802.0,0.1,Triplet Thirty Second,1734,5209862,1
2546,4607941.224489796,4610541.859410431,1,64,802.5,0.5,Eighth,1734,5209862,1
2547,4610541.859410431,4610913.378684808,1,56,803.0,0.1,Triplet Thirty Second,1734,5209862,1
2548,4610541.859410431,4610913.378684808,1,52,803.0,0.1,Triplet Thirty Second,1734,5209862,1
2549,4610541.859410431,4610913.378684808,1,49,803.0,0.1,Triplet Thirty Second,1734,5209862,1
2550,4610541.859410431,4613328.253968254,1,61,803.0,0.5,Eighth,1734,5209862,1
2551,4615928.888888889,4631346.9387755105,1,66,804.0,3.0,Dotted Half,1734,5209862,1
2552,4620015.60090703,4620572.517006802,1,54,805.0,0.1,Triplet Thirty Second,1734,5209862,1
2553,4620015.60090703,4620572.517006802,1,49,805.0,0.1,Triplet Thirty Second,1734,5209862,1
2554,4620015.60090703,4620572.517006802,1,45,805.0,0.1,Triplet Thirty Second,1734,5209862,1
2555,4625959.909297052,4627260.22675737,1,49,806.0,0.1,Triplet Thirty Second,1734,5209862,1
2556,4625959.909297052,4627260.22675737,1,45,806.0,0.1,Triplet Thirty Second,1734,5209862,1
2557,4625959.909297052,4627260.22675737,1,54,806.0,0.1,Triplet Thirty Second,1734,5209862,1
2558,4630789.659863946,4631346.9387755105,1,63,806.875,0.125,Thirty Second,1734,5209862,1
2559,4631346.9387755105,4633204.535147392,1,61,807.0,0.5,Eighth,1734,5209862,1
2560,4633204.535147392,4635247.528344671,1,60,807.5,0.5,Eighth,1734,5209862,1
2561,4635247.528344671,4635990.929705216,1,52,808.0,0.1,Triplet Thirty Second,1734,5209862,1
2562,4635247.528344671,4635990.929705216,1,49,808.0,0.1,Triplet Thirty Second,1734,5209862,1
2563,4635247.528344671,4635990.929705216,1,44,808.0,0.1,Triplet Thirty Second,1734,5209862,1
2564,4635247.528344671,4638034.285714285,1,61,808.0,0.5,Eighth,1734,5209862,1
2565,4638034.285714285,4640820.680272109,1,64,808.5,0.5,Eighth,1734,5209862,1
2566,4640820.680272109,4641377.959183673,1,52,809.0,0.1,Triplet Thirty Second,1734,5209862,1
2567,4640820.680272109,4641377.959183673,1,44,809.0,0.1,Triplet Thirty Second,1734,5209862,1
2568,4640820.680272109,4643420.952380952,1,61,809.0,0.5,Eighth,1734,5209862,1
2569,4640820.680272109,4641377.959183673,1,49,809.0,0.1,Triplet Thirty Second,1734,5209862,1
2570,4645836.19047619,4664226.394557823,1,69,810.0,3.0,Dotted Half,1734,5209862,1
2571,4650480.181405895,4651594.376417234,1,50,811.0,0.1,Triplet Thirty Second,1734,5209862,1
2572,4650480.181405895,4651594.376417234,1,45,811.0,0.1,Triplet Thirty Second,1734,5209862,1
2573,4650480.181405895,4651594.376417234,1,42,811.0,0.1,Triplet Thirty Second,1734,5209862,1
2574,4658095.963718821,4658467.845804988,1,42,812.0,0.1,Triplet Thirty Second,1734,5209862,1
2575,4658095.963718821,4658467.845804988,1,50,812.0,0.1,Triplet Thirty Second,1734,5209862,1
2576,4658095.963718821,4658467.845804988,1,45,812.0,0.1,Triplet Thirty Second,1734,5209862,1
2577,4664226.394557823,4666827.029478458,1,69,813.0,0.5,Eighth,1734,5209862,1
2578,4666827.029478458,4669799.183673469,1,68,813.5,0.5,Eighth,1734,5209862,1
2579,4669799.183673469,4670913.741496598,1,49,814.0,0.1,Triplet Thirty Second,1734,5209862,1
2580,4669799.183673469,4670913.741496598,1,40,814.0,0.1,Triplet Thirty Second,1734,5209862,1
2581,4669799.183673469,4673700.136054422,1,66,814.0,0.5,Eighth,1734,5209862,1
2582,4673700.136054422,4676858.049886622,1,64,814.5,0.5,Eighth,1734,5209862,1
2583,4676858.049886622,4677415.328798186,1,45,815.0,0.1,Triplet Thirty Second,1734,5209862,1
2584,4676858.049886622,4677415.328798186,1,40,815.0,0.1,Triplet Thirty Second,1734,5209862,1
2585,4676858.049886622,4679644.444444444,1,62,815.0,0.5,Eighth,1734,5209862,1
2586,4679644.444444444,4683359.637188208,1,61,815.5,0.5,Eighth,1734,5209862,1
2587,4683359.637188208,4710109.024943311,1,52,816.0,2.5,Dotted Half,1734,5209862,1
2588,4683359.637188208,4696734.33106576,1,61,816.0,1.5,Dotted Quarter,1734,5209862,1
2589,4683359.637188208,4703607.437641723,1,57,816.0,2.0,Half,1734,5209862,1
2590,4683359.637188208,4710109.024943311,1,40,816.0,2.5,Dotted Half,1734,5209862,1
2591,4696734.33106576,4703607.437641723,1,62,817.5,0.5,Eighth,1734,5209862,1
2592,4703607.437641723,4710109.024943311,1,59,818.0,0.5,Eighth,1734,5209862,1
